datetime,count
2012-01-22 06:00:00,6.57
2012-01-22 07:00:00,26.04
2012-01-22 08:00:00,57.79
2012-01-22 09:00:00,107.25
2012-01-22 10:00:00,140.83
2012-01-22 11:00:00,146.04
2012-01-22 12:00:00,171.08
2012-01-22 13:00:00,176.99
2012-01-22 14:00:00,166.4
2012-01-22 15:00:00,161.58
2012-01-22 16:00:00,160.09
2012-01-22 17:00:00,142.18
2012-01-22 18:00:00,121.73
2012-01-22 19:00:00,110.22
2012-01-22 20:00:00,87.48
2012-01-22 21:00:00,68.95
2012-01-22 22:00:00,59.39
2012-01-22 23:00:00,40.75
2012-01-23 00:00:00,16.68
2012-01-23 01:00:00,5.91
2012-01-23 02:00:00,3.435
2012-01-23 03:00:00,2.57
2012-01-23 04:00:00,2.44
2012-01-23 05:00:00,19.2
2012-01-23 06:00:00,76.42
2012-01-23 07:00:00,175.54
2012-01-23 08:00:00,273.03
2012-01-23 09:00:00,215.0
2012-01-23 10:00:00,95.07
2012-01-23 11:00:00,95.49
2012-01-23 12:00:00,93.39
2012-01-23 13:00:00,71.16
2012-01-23 14:00:00,63.91
2012-01-23 15:00:00,112.03
2012-01-23 16:00:00,118.85
2012-01-23 17:00:00,162.03
2012-01-23 18:00:00,174.26
2012-01-23 19:00:00,166.39
2012-01-23 20:00:00,141.17
2012-01-23 21:00:00,102.86
2012-01-23 22:00:00,81.74
2012-01-23 23:00:00,50.89
2012-01-24 00:00:00,22.68
2012-01-24 01:00:00,6.6
2012-01-24 02:00:00,5.71
2012-01-24 03:00:00,2.07
2012-01-24 04:00:00,2.45
2012-01-24 05:00:00,19.63
2012-01-24 06:00:00,79.85
2012-01-24 07:00:00,252.3
2012-01-24 08:00:00,491.67
2012-01-24 09:00:00,237.35
2012-01-24 10:00:00,113.47
2012-01-24 11:00:00,104.19
2012-01-24 12:00:00,111.82
2012-01-24 13:00:00,111.13
2012-01-24 14:00:00,133.71
2012-01-24 15:00:00,134.08
2012-01-24 16:00:00,202.52
2012-01-24 17:00:00,430.62
2012-01-24 18:00:00,399.21
2012-01-24 19:00:00,312.16
2012-01-24 20:00:00,182.5
2012-01-24 21:00:00,150.84
2012-01-24 22:00:00,108.26
2012-01-24 23:00:00,58.98
2012-01-25 00:00:00,18.37
2012-01-25 01:00:00,8.75
2012-01-25 02:00:00,6.14
2012-01-25 03:00:00,2.78
2012-01-25 04:00:00,2.32
2012-01-25 05:00:00,19.68
2012-01-25 06:00:00,76.75
2012-01-25 07:00:00,264.49
2012-01-25 08:00:00,486.56
2012-01-25 09:00:00,242.66
2012-01-25 10:00:00,126.83
2012-01-25 11:00:00,128.02
2012-01-25 12:00:00,147.42
2012-01-25 13:00:00,143.5
2012-01-25 14:00:00,132.59
2012-01-25 15:00:00,153.38
2012-01-25 16:00:00,193.38
2012-01-25 17:00:00,340.42
2012-01-25 18:00:00,290.43
2012-01-25 19:00:00,267.8
2012-01-25 20:00:00,191.04
2012-01-25 21:00:00,136.85
2012-01-25 22:00:00,112.59
2012-01-25 23:00:00,54.415
2012-01-26 00:00:00,26.28
2012-01-26 01:00:00,10.92
2012-01-26 02:00:00,6.95
2012-01-26 03:00:00,2.09
2012-01-26 04:00:00,2.74
2012-01-26 05:00:00,20.96
2012-01-26 06:00:00,79.48
2012-01-26 07:00:00,253.34
2012-01-26 08:00:00,511.5
2012-01-26 09:00:00,250.87
2012-01-26 10:00:00,123.92
2012-01-26 11:00:00,123.18
2012-01-26 12:00:00,133.48
2012-01-26 13:00:00,143.33
2012-01-26 14:00:00,144.56
2012-01-26 15:00:00,149.17
2012-01-26 16:00:00,197.83
2012-01-26 17:00:00,411.69
2012-01-26 18:00:00,412.77
2012-01-26 19:00:00,294.17
2012-01-26 20:00:00,211.96
2012-01-26 21:00:00,152.23
2012-01-26 22:00:00,122.9
2012-01-26 23:00:00,75.77
2012-01-27 00:00:00,42.17
2012-01-27 01:00:00,17.96
2012-01-27 02:00:00,8.98
2012-01-27 03:00:00,3.53
2012-01-27 04:00:00,2.91
2012-01-27 05:00:00,27.25
2012-01-27 06:00:00,106.56
2012-01-27 07:00:00,280.78
2012-01-27 08:00:00,438.13
2012-01-27 09:00:00,217.87
2012-01-27 10:00:00,173.68
2012-01-27 11:00:00,250.03
2012-01-27 12:00:00,249.37
2012-01-27 13:00:00,265.13
2012-01-27 14:00:00,262.48
2012-01-27 15:00:00,221.31
2012-01-27 16:00:00,258.79
2012-01-27 17:00:00,415.56
2012-01-27 18:00:00,372.73
2012-01-27 19:00:00,256.82
2012-01-27 20:00:00,166.97
2012-01-27 21:00:00,148.54
2012-01-27 22:00:00,110.87
2012-01-27 23:00:00,71.16
2012-01-28 00:00:00,64.61
2012-01-28 01:00:00,52.07
2012-01-28 02:00:00,43.28
2012-01-28 03:00:00,23.3
2012-01-28 04:00:00,8.42
2012-01-28 05:00:00,3.27
2012-01-28 06:00:00,8.19
2012-01-28 07:00:00,36.38
2012-01-28 08:00:00,94.0
2012-01-28 09:00:00,145.76
2012-01-28 10:00:00,197.62
2012-01-28 11:00:00,234.97
2012-01-28 12:00:00,251.14
2012-01-28 13:00:00,285.5
2012-01-28 14:00:00,280.27
2012-01-28 15:00:00,300.01
2012-01-28 16:00:00,409.39
2012-01-28 17:00:00,301.36
2012-01-28 18:00:00,288.26
2012-01-28 19:00:00,224.6
2012-01-28 20:00:00,154.88
2012-01-28 21:00:00,129.96
2012-01-28 22:00:00,113.385
2012-01-28 23:00:00,84.79
2012-01-29 00:00:00,70.01
2012-01-29 01:00:00,58.73
2012-01-29 02:00:00,47.63
2012-01-29 03:00:00,25.92
2012-01-29 04:00:00,7.49
2012-01-29 05:00:00,5.43
2012-01-29 06:00:00,8.94
2012-01-29 07:00:00,23.57
2012-01-29 08:00:00,70.67
2012-01-29 09:00:00,108.11
2012-01-29 10:00:00,180.15
2012-01-29 11:00:00,234.79
2012-01-29 12:00:00,305.92
2012-01-29 13:00:00,306.85
2012-01-29 14:00:00,301.7
2012-01-29 15:00:00,335.64
2012-01-29 16:00:00,313.51
2012-01-29 17:00:00,303.26
2012-01-29 18:00:00,272.05
2012-01-29 19:00:00,171.89
2012-01-29 20:00:00,103.05
2012-01-29 21:00:00,98.07
2012-01-29 22:00:00,95.40966666666667
2012-01-29 23:00:00,52.11
2012-01-30 00:00:00,30.62
2012-01-30 01:00:00,3.5
2012-01-30 02:00:00,4.16
2012-01-30 03:00:00,1.95
2012-01-30 04:00:00,1.76
2012-01-30 05:00:00,19.14
2012-01-30 06:00:00,87.15
2012-01-30 07:00:00,249.43
2012-01-30 08:00:00,428.19
2012-01-30 09:00:00,204.76
2012-01-30 10:00:00,111.77
2012-01-30 11:00:00,122.48
2012-01-30 12:00:00,136.21
2012-01-30 13:00:00,142.52
2012-01-30 14:00:00,154.28
2012-01-30 15:00:00,158.9
2012-01-30 16:00:00,227.39
2012-01-30 17:00:00,412.54
2012-01-30 18:00:00,405.24
2012-01-30 19:00:00,240.07
2012-01-30 20:00:00,197.7
2012-01-30 21:00:00,146.42
2012-01-30 22:00:00,95.2225
2012-01-30 23:00:00,51.98
2012-01-31 00:00:00,17.49
2012-01-31 01:00:00,5.47
2012-01-31 02:00:00,3.6
2012-01-31 03:00:00,2.34
2012-01-31 04:00:00,2.13
2012-01-31 05:00:00,19.59
2012-01-31 06:00:00,92.62
2012-01-31 07:00:00,271.73
2012-01-31 08:00:00,496.51
2012-01-31 09:00:00,234.49
2012-01-31 10:00:00,130.45
2012-01-31 11:00:00,131.82
2012-01-31 12:00:00,155.76
2012-01-31 13:00:00,192.03
2012-01-31 14:00:00,211.67
2012-01-31 15:00:00,228.38
2012-01-31 16:00:00,318.92
2012-01-31 17:00:00,568.17
2012-01-31 18:00:00,551.86
2012-01-31 19:00:00,356.46
2012-01-31 20:00:00,205.3
2012-01-31 21:00:00,171.06
2012-01-31 22:00:00,113.53
2012-01-31 23:00:00,79.1
2012-02-20 00:00:00,31.45
2012-02-20 01:00:00,24.43
2012-02-20 02:00:00,17.84
2012-02-20 03:00:00,6.74
2012-02-20 05:00:00,8.57
2012-02-20 06:00:00,14.2
2012-02-20 07:00:00,23.39
2012-02-20 08:00:00,93.61
2012-02-20 09:00:00,137.91
2012-02-20 10:00:00,170.19
2012-02-20 11:00:00,171.65
2012-02-20 12:00:00,183.78
2012-02-20 13:00:00,196.84
2012-02-20 14:00:00,223.95
2012-02-20 15:00:00,261.72
2012-02-20 16:00:00,306.37
2012-02-20 17:00:00,362.14
2012-02-20 18:00:00,317.23
2012-02-20 19:00:00,233.59
2012-02-20 20:00:00,191.12
2012-02-20 21:00:00,130.71
2012-02-20 22:00:00,97.06833333333333
2012-02-20 23:00:00,62.22
2012-02-21 00:00:00,19.8
2012-02-21 01:00:00,6.12
2012-02-21 02:00:00,3.81
2012-02-21 04:00:00,2.57
2012-02-21 05:00:00,20.8
2012-02-21 06:00:00,77.53
2012-02-21 07:00:00,266.5
2012-02-21 08:00:00,459.7
2012-02-21 09:00:00,241.89
2012-02-21 10:00:00,107.66
2012-02-21 11:00:00,111.94
2012-02-21 12:00:00,145.18
2012-02-21 13:00:00,157.57
2012-02-21 14:00:00,150.07
2012-02-21 15:00:00,160.9
2012-02-21 16:00:00,222.45
2012-02-21 17:00:00,438.22
2012-02-21 18:00:00,433.06
2012-02-21 19:00:00,282.23
2012-02-21 20:00:00,196.15
2012-02-21 21:00:00,167.26
2012-02-21 22:00:00,98.86
2012-02-21 23:00:00,53.02
2012-02-22 00:00:00,22.69
2012-02-22 01:00:00,10.19
2012-02-22 02:00:00,4.71
2012-02-22 03:00:00,2.84
2012-02-22 04:00:00,2.26
2012-02-22 05:00:00,21.28
2012-02-22 06:00:00,82.35
2012-02-22 07:00:00,273.56
2012-02-22 08:00:00,519.34
2012-02-22 09:00:00,252.74
2012-02-22 10:00:00,112.18
2012-02-22 11:00:00,136.16
2012-02-22 12:00:00,154.03
2012-02-22 13:00:00,166.75
2012-02-22 14:00:00,164.17
2012-02-22 15:00:00,212.61
2012-02-22 16:00:00,316.44
2012-02-22 17:00:00,534.68
2012-02-22 18:00:00,457.54
2012-02-22 19:00:00,313.82
2012-02-22 20:00:00,213.96
2012-02-22 21:00:00,160.18
2012-02-22 22:00:00,115.25
2012-02-22 23:00:00,80.8
2012-02-23 00:00:00,37.05
2012-02-23 01:00:00,11.91
2012-02-23 02:00:00,8.35
2012-02-23 03:00:00,3.06
2012-02-23 04:00:00,2.96
2012-02-23 05:00:00,26.27
2012-02-23 06:00:00,88.2
2012-02-23 07:00:00,276.37
2012-02-23 08:00:00,511.38
2012-02-23 09:00:00,252.39
2012-02-23 10:00:00,150.12
2012-02-23 11:00:00,200.45
2012-02-23 12:00:00,216.84
2012-02-23 13:00:00,210.35
2012-02-23 14:00:00,210.71
2012-02-23 15:00:00,214.78
2012-02-23 16:00:00,332.99
2012-02-23 17:00:00,549.25
2012-02-23 18:00:00,537.08
2012-02-23 19:00:00,359.41
2012-02-23 20:00:00,241.35
2012-02-23 21:00:00,173.95
2012-02-23 22:00:00,125.61
2012-02-23 23:00:00,97.71
2012-02-24 00:00:00,49.5
2012-02-24 01:00:00,23.08
2012-02-24 02:00:00,8.22
2012-02-24 03:00:00,5.18
2012-02-24 04:00:00,4.43
2012-02-24 05:00:00,25.64
2012-02-24 06:00:00,94.9
2012-02-24 07:00:00,283.91
2012-02-24 08:00:00,499.72
2012-02-24 09:00:00,187.78
2012-02-24 10:00:00,109.44
2012-02-24 11:00:00,181.43
2012-02-24 12:00:00,202.23
2012-02-24 13:00:00,197.7
2012-02-24 14:00:00,200.0
2012-02-24 15:00:00,125.27
2012-02-24 16:00:00,128.06
2012-02-24 17:00:00,280.33
2012-02-24 18:00:00,378.21
2012-02-24 19:00:00,282.08
2012-02-24 20:00:00,183.17
2012-02-24 21:00:00,154.31
2012-02-24 22:00:00,121.42
2012-02-24 23:00:00,87.74
2012-02-25 00:00:00,70.62
2012-02-25 01:00:00,63.53
2012-02-25 02:00:00,44.64
2012-02-25 03:00:00,16.41
2012-02-25 04:00:00,5.44
2012-02-25 05:00:00,4.97
2012-02-25 06:00:00,10.57
2012-02-25 07:00:00,27.57
2012-02-25 08:00:00,78.43
2012-02-25 09:00:00,117.15
2012-02-25 10:00:00,194.16
2012-02-25 11:00:00,195.15
2012-02-25 12:00:00,278.48
2012-02-25 13:00:00,301.41
2012-02-25 14:00:00,267.79
2012-02-25 15:00:00,312.33
2012-02-25 16:00:00,253.57
2012-02-25 17:00:00,216.04
2012-02-25 18:00:00,179.48
2012-02-25 19:00:00,158.59
2012-02-25 20:00:00,115.55
2012-02-25 21:00:00,73.96
2012-02-25 22:00:00,79.7825
2012-02-25 23:00:00,55.16
2012-02-26 00:00:00,65.12
2012-02-26 01:00:00,54.49
2012-02-26 02:00:00,44.7
2012-02-26 03:00:00,33.58
2012-02-26 04:00:00,7.42
2012-02-26 05:00:00,6.68
2012-02-26 06:00:00,8.14
2012-02-26 07:00:00,20.25
2012-02-26 08:00:00,65.58
2012-02-26 09:00:00,114.87
2012-02-26 10:00:00,191.6
2012-02-26 11:00:00,216.69
2012-02-26 12:00:00,257.49
2012-02-26 13:00:00,291.51
2012-02-26 14:00:00,336.75
2012-02-26 15:00:00,335.04
2012-02-26 16:00:00,313.06
2012-02-26 17:00:00,291.0
2012-02-26 18:00:00,245.12
2012-02-26 19:00:00,205.54
2012-02-26 20:00:00,134.31
2012-02-26 21:00:00,112.76333333333332
2012-02-26 22:00:00,96.39466666666667
2012-02-26 23:00:00,37.42
2012-02-27 00:00:00,16.45
2012-02-27 01:00:00,5.79
2012-02-27 02:00:00,5.68
2012-02-27 03:00:00,2.9
2012-02-27 04:00:00,2.34
2012-02-27 05:00:00,19.15
2012-02-27 06:00:00,86.8
2012-02-27 07:00:00,253.68
2012-02-27 08:00:00,443.51
2012-02-27 09:00:00,216.39
2012-02-27 10:00:00,123.66
2012-02-27 11:00:00,141.63
2012-02-27 12:00:00,151.64
2012-02-27 13:00:00,162.89
2012-02-27 14:00:00,180.89
2012-02-27 15:00:00,221.09
2012-02-27 16:00:00,318.55
2012-02-27 17:00:00,567.5
2012-02-27 18:00:00,518.23
2012-02-27 19:00:00,360.51
2012-02-27 20:00:00,237.34
2012-02-27 21:00:00,172.37
2012-02-27 22:00:00,108.24
2012-02-27 23:00:00,69.37
2012-02-28 00:00:00,28.58
2012-02-28 01:00:00,10.77
2012-02-28 02:00:00,6.98
2012-02-28 03:00:00,2.77
2012-02-28 04:00:00,2.0
2012-02-28 05:00:00,20.47
2012-02-28 06:00:00,94.62
2012-02-28 07:00:00,261.63
2012-02-28 08:00:00,472.74
2012-02-28 09:00:00,215.9
2012-02-28 10:00:00,123.11
2012-02-28 11:00:00,134.66
2012-02-28 12:00:00,154.39
2012-02-28 13:00:00,165.21
2012-02-28 14:00:00,149.53
2012-02-28 15:00:00,161.29
2012-02-28 16:00:00,263.02
2012-02-28 17:00:00,499.02
2012-02-28 18:00:00,498.26
2012-02-28 19:00:00,280.58
2012-02-28 20:00:00,203.6
2012-02-28 21:00:00,154.15
2012-02-28 22:00:00,104.97
2012-02-28 23:00:00,52.91
2012-02-29 00:00:00,22.13
2012-02-29 01:00:00,8.0
2012-02-29 02:00:00,4.44
2012-02-29 03:00:00,1.99
2012-02-29 05:00:00,21.77
2012-02-29 06:00:00,79.97
2012-02-29 07:00:00,265.11
2012-02-29 08:00:00,520.75
2012-02-29 09:00:00,126.81
2012-02-29 10:00:00,64.73
2012-02-29 11:00:00,66.94
2012-02-29 12:00:00,85.31
2012-02-29 13:00:00,120.31
2012-02-29 14:00:00,116.88
2012-02-29 15:00:00,132.35
2012-02-29 16:00:00,144.93
2012-02-29 17:00:00,332.51
2012-02-29 18:00:00,306.6
2012-02-29 19:00:00,283.01
2012-02-29 20:00:00,181.94
2012-02-29 21:00:00,100.3
2012-02-29 22:00:00,87.34
2012-02-29 23:00:00,70.5
2012-03-20 00:00:00,30.38
2012-03-20 01:00:00,18.91
2012-03-20 02:00:00,7.67
2012-03-20 03:00:00,3.88
2012-03-20 04:00:00,3.38
2012-03-20 05:00:00,22.76
2012-03-20 06:00:00,118.02
2012-03-20 07:00:00,168.9
2012-03-20 08:00:00,557.465
2012-03-20 09:00:00,337.62
2012-03-20 10:00:00,160.11
2012-03-20 11:00:00,162.97
2012-03-20 12:00:00,223.26
2012-03-20 13:00:00,226.66
2012-03-20 14:00:00,208.98
2012-03-20 15:00:00,251.25
2012-03-20 16:00:00,327.41
2012-03-20 17:00:00,667.73
2012-03-20 18:00:00,673.88
2012-03-20 19:00:00,474.66
2012-03-20 20:00:00,332.79
2012-03-20 21:00:00,237.37
2012-03-20 22:00:00,175.71
2012-03-20 23:00:00,96.8
2012-03-21 00:00:00,45.63
2012-03-21 01:00:00,19.18
2012-03-21 02:00:00,8.12
2012-03-21 03:00:00,3.98
2012-03-21 04:00:00,4.38
2012-03-21 05:00:00,29.26
2012-03-21 06:00:00,148.8
2012-03-21 07:00:00,275.06
2012-03-21 08:00:00,435.08
2012-03-21 09:00:00,339.92
2012-03-21 10:00:00,165.87
2012-03-21 11:00:00,153.28
2012-03-21 12:00:00,245.14
2012-03-21 13:00:00,229.29
2012-03-21 14:00:00,226.57
2012-03-21 15:00:00,229.67
2012-03-21 16:00:00,352.63
2012-03-21 17:00:00,703.46
2012-03-21 18:00:00,712.57
2012-03-21 19:00:00,533.01
2012-03-21 20:00:00,360.34
2012-03-21 21:00:00,255.53
2012-03-21 22:00:00,205.38
2012-03-21 23:00:00,124.2
2012-03-22 00:00:00,59.28
2012-03-22 01:00:00,22.8
2012-03-22 02:00:00,13.66
2012-03-22 03:00:00,6.46
2012-03-22 04:00:00,5.78
2012-03-22 05:00:00,24.27
2012-03-22 06:00:00,152.83
2012-03-22 07:00:00,363.02
2012-03-22 08:00:00,561.12
2012-03-22 09:00:00,310.42
2012-03-22 10:00:00,167.6
2012-03-22 11:00:00,149.22
2012-03-22 12:00:00,185.29
2012-03-22 13:00:00,251.26
2012-03-22 14:00:00,231.27
2012-03-22 15:00:00,245.78
2012-03-22 16:00:00,364.57
2012-03-22 17:00:00,740.51
2012-03-22 18:00:00,747.69
2012-03-22 19:00:00,524.61
2012-03-22 20:00:00,409.52
2012-03-22 21:00:00,277.56
2012-03-22 22:00:00,216.64
2012-03-22 23:00:00,141.34
2012-03-23 00:00:00,72.73
2012-03-23 01:00:00,35.25
2012-03-23 02:00:00,12.5
2012-03-23 03:00:00,9.62
2012-03-23 04:00:00,7.27
2012-03-23 05:00:00,23.85
2012-03-23 06:00:00,147.13
2012-03-23 07:00:00,334.72
2012-03-23 08:00:00,545.65
2012-03-23 09:00:00,307.52
2012-03-23 10:00:00,202.19
2012-03-23 11:00:00,249.34
2012-03-23 12:00:00,344.55
2012-03-23 13:00:00,391.25
2012-03-23 14:00:00,376.25
2012-03-23 15:00:00,378.78
2012-03-23 16:00:00,546.1
2012-03-23 17:00:00,807.35
2012-03-23 18:00:00,724.72
2012-03-23 19:00:00,491.3
2012-03-23 20:00:00,359.7
2012-03-23 21:00:00,299.82
2012-03-23 22:00:00,257.12
2012-03-23 23:00:00,201.13
2012-03-24 00:00:00,153.19
2012-03-24 01:00:00,98.3
2012-03-24 02:00:00,75.49
2012-03-24 03:00:00,28.04
2012-03-24 04:00:00,14.28
2012-03-24 05:00:00,14.79
2012-03-24 06:00:00,35.69
2012-03-24 07:00:00,81.76
2012-03-24 08:00:00,202.76
2012-03-24 09:00:00,290.58
2012-03-24 10:00:00,387.31
2012-03-24 11:00:00,454.37
2012-03-24 12:00:00,419.04
2012-03-24 13:00:00,401.88
2012-03-24 14:00:00,397.65
2012-03-24 15:00:00,422.9
2012-03-24 16:00:00,292.7
2012-03-24 17:00:00,209.67
2012-03-24 18:00:00,238.34
2012-03-24 19:00:00,216.94
2012-03-24 20:00:00,173.75
2012-03-24 21:00:00,162.57
2012-03-24 22:00:00,115.18
2012-03-24 23:00:00,125.67
2012-03-25 00:00:00,89.36
2012-03-25 01:00:00,87.36
2012-03-25 02:00:00,59.77
2012-03-25 03:00:00,20.52
2012-03-25 04:00:00,11.58
2012-03-25 05:00:00,10.86
2012-03-25 06:00:00,22.36
2012-03-25 07:00:00,48.25
2012-03-25 08:00:00,96.2
2012-03-25 09:00:00,159.37
2012-03-25 10:00:00,246.07
2012-03-25 11:00:00,305.31
2012-03-25 12:00:00,321.9
2012-03-25 13:00:00,346.51
2012-03-25 14:00:00,343.01
2012-03-25 15:00:00,344.65
2012-03-25 16:00:00,435.59
2012-03-25 17:00:00,420.56
2012-03-25 18:00:00,388.37
2012-03-25 19:00:00,311.96
2012-03-25 20:00:00,203.55
2012-03-25 21:00:00,148.73
2012-03-25 22:00:00,108.5
2012-03-25 23:00:00,75.7
2012-03-26 00:00:00,35.68
2012-03-26 01:00:00,16.85
2012-03-26 02:00:00,8.64
2012-03-26 03:00:00,4.37
2012-03-26 04:00:00,4.77
2012-03-26 05:00:00,28.09
2012-03-26 06:00:00,135.53
2012-03-26 07:00:00,421.32
2012-03-26 08:00:00,651.83
2012-03-26 09:00:00,306.26
2012-03-26 10:00:00,179.29
2012-03-26 11:00:00,243.01
2012-03-26 12:00:00,264.67
2012-03-26 13:00:00,262.43
2012-03-26 14:00:00,260.97
2012-03-26 15:00:00,265.54
2012-03-26 16:00:00,367.92
2012-03-26 17:00:00,682.44
2012-03-26 18:00:00,604.58
2012-03-26 19:00:00,415.28
2012-03-26 20:00:00,267.58
2012-03-26 21:00:00,200.21
2012-03-26 22:00:00,119.76
2012-03-26 23:00:00,73.37
2012-03-27 00:00:00,68.17
2012-03-27 01:00:00,11.19
2012-03-27 02:00:00,12.86
2012-03-27 03:00:00,3.89
2012-03-27 04:00:00,3.55
2012-03-27 05:00:00,25.9
2012-03-27 06:00:00,104.34
2012-03-27 07:00:00,326.86
2012-03-27 08:00:00,586.72
2012-03-27 09:00:00,324.58
2012-03-27 10:00:00,211.94
2012-03-27 11:00:00,209.39
2012-03-27 12:00:00,240.07
2012-03-27 13:00:00,233.22
2012-03-27 14:00:00,228.93
2012-03-27 15:00:00,237.91
2012-03-27 16:00:00,351.37
2012-03-27 17:00:00,616.62
2012-03-27 18:00:00,531.38
2012-03-27 19:00:00,435.86
2012-03-27 20:00:00,293.14
2012-03-27 21:00:00,197.11
2012-03-27 22:00:00,133.36
2012-03-27 23:00:00,78.06
2012-03-28 00:00:00,32.09
2012-03-28 01:00:00,12.08
2012-03-28 02:00:00,10.59
2012-03-28 03:00:00,4.38
2012-03-28 04:00:00,3.12
2012-03-28 05:00:00,26.83
2012-03-28 06:00:00,119.06
2012-03-28 07:00:00,362.09
2012-03-28 08:00:00,626.38
2012-03-28 09:00:00,355.05
2012-03-28 10:00:00,198.09
2012-03-28 11:00:00,236.89
2012-03-28 12:00:00,283.65
2012-03-28 13:00:00,271.49
2012-03-28 14:00:00,281.28
2012-03-28 15:00:00,279.74
2012-03-28 16:00:00,351.19
2012-03-28 17:00:00,758.65
2012-03-28 18:00:00,762.98
2012-03-28 19:00:00,521.12
2012-03-28 20:00:00,436.0
2012-03-28 21:00:00,271.66
2012-03-28 22:00:00,223.73
2012-03-28 23:00:00,124.73
2012-03-29 00:00:00,53.05
2012-03-29 01:00:00,23.45
2012-03-29 02:00:00,12.56
2012-03-29 03:00:00,4.84
2012-03-29 04:00:00,6.22
2012-03-29 05:00:00,33.19
2012-03-29 06:00:00,143.79
2012-03-29 07:00:00,422.51
2012-03-29 08:00:00,634.6
2012-03-29 09:00:00,338.38
2012-03-29 10:00:00,186.76
2012-03-29 11:00:00,241.29
2012-03-29 12:00:00,280.07
2012-03-29 13:00:00,244.76
2012-03-29 14:00:00,243.91
2012-03-29 15:00:00,274.14
2012-03-29 16:00:00,403.71
2012-03-29 17:00:00,693.03
2012-03-29 18:00:00,699.99
2012-03-29 19:00:00,496.51
2012-03-29 20:00:00,331.29
2012-03-29 21:00:00,207.71
2012-03-29 22:00:00,156.45
2012-03-29 23:00:00,104.79
2012-03-30 00:00:00,54.54
2012-03-30 01:00:00,27.6
2012-03-30 02:00:00,12.08
2012-03-30 03:00:00,8.63
2012-03-30 04:00:00,7.48
2012-03-30 05:00:00,25.16
2012-03-30 06:00:00,96.97
2012-03-30 07:00:00,318.78
2012-03-30 08:00:00,604.76
2012-03-30 09:00:00,336.68783333333334
2012-03-30 10:00:00,176.57
2012-03-30 11:00:00,192.99
2012-03-30 12:00:00,237.95
2012-03-30 13:00:00,208.97
2012-03-30 14:00:00,191.47
2012-03-30 15:00:00,188.89
2012-03-30 16:00:00,343.01
2012-03-30 17:00:00,579.26
2012-03-30 18:00:00,579.23
2012-03-30 19:00:00,388.67
2012-03-30 20:00:00,276.05
2012-03-30 21:00:00,205.48
2012-03-30 22:00:00,166.43
2012-03-30 23:00:00,143.35
2012-03-31 00:00:00,91.24
2012-03-31 01:00:00,74.84899999999999
2012-03-31 02:00:00,53.83
2012-03-31 03:00:00,24.84
2012-03-31 04:00:00,12.24
2012-03-31 05:00:00,11.4
2012-03-31 06:00:00,45.21
2012-03-31 07:00:00,62.9
2012-03-31 08:00:00,129.15
2012-03-31 09:00:00,236.24
2012-03-31 10:00:00,312.07
2012-03-31 11:00:00,463.27
2012-03-31 12:00:00,532.79
2012-03-31 13:00:00,607.05
2012-03-31 14:00:00,557.61
2012-03-31 15:00:00,547.2
2012-03-31 16:00:00,505.23
2012-03-31 17:00:00,415.48
2012-03-31 18:00:00,347.56
2012-03-31 19:00:00,277.23
2012-03-31 20:00:00,199.57
2012-03-31 21:00:00,185.63
2012-03-31 22:00:00,156.98
2012-03-31 23:00:00,108.35
2012-04-20 00:00:00,66.33
2012-04-20 01:00:00,36.11
2012-04-20 02:00:00,10.43
2012-04-20 03:00:00,9.95
2012-04-20 04:00:00,8.66
2012-04-20 05:00:00,25.93
2012-04-20 06:00:00,140.99
2012-04-20 07:00:00,411.8
2012-04-20 08:00:00,626.37
2012-04-20 09:00:00,311.72
2012-04-20 10:00:00,208.74
2012-04-20 11:00:00,274.8
2012-04-20 12:00:00,369.77
2012-04-20 13:00:00,377.96
2012-04-20 14:00:00,372.59
2012-04-20 15:00:00,385.96
2012-04-20 16:00:00,547.77
2012-04-20 17:00:00,766.18
2012-04-20 18:00:00,679.98
2012-04-20 19:00:00,485.51
2012-04-20 20:00:00,358.56
2012-04-20 21:00:00,268.36
2012-04-20 22:00:00,229.68
2012-04-20 23:00:00,181.99
2012-04-21 00:00:00,131.71
2012-04-21 01:00:00,107.225
2012-04-21 02:00:00,71.78
2012-04-21 03:00:00,31.43
2012-04-21 04:00:00,13.76
2012-04-21 05:00:00,15.56
2012-04-21 06:00:00,35.77
2012-04-21 07:00:00,79.55
2012-04-21 08:00:00,201.65
2012-04-21 09:00:00,311.02
2012-04-21 10:00:00,462.52
2012-04-21 11:00:00,528.01
2012-04-21 12:00:00,596.39
2012-04-21 13:00:00,622.75
2012-04-21 14:00:00,600.63
2012-04-21 15:00:00,604.08
2012-04-21 16:00:00,610.46
2012-04-21 17:00:00,599.56
2012-04-21 18:00:00,475.84
2012-04-21 19:00:00,328.55
2012-04-21 20:00:00,143.51
2012-04-21 21:00:00,118.39
2012-04-21 22:00:00,180.27
2012-04-21 23:00:00,120.09
2012-04-22 00:00:00,104.13
2012-04-22 01:00:00,100.555
2012-04-22 02:00:00,67.25
2012-04-22 03:00:00,26.69
2012-04-22 04:00:00,13.69
2012-04-22 05:00:00,12.43
2012-04-22 06:00:00,27.16
2012-04-22 07:00:00,68.18
2012-04-22 08:00:00,91.36
2012-04-22 09:00:00,145.86
2012-04-22 10:00:00,242.4
2012-04-22 11:00:00,252.02
2012-04-22 12:00:00,259.16
2012-04-22 13:00:00,323.25
